GP_name,quali_pos,constructor,driver,position,driver_reliability,constructor_reliability,active_driver,active_constructor,dob
Baku City Circuit,15,Alpine,Nico Hülkenberg,16,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Baku City Circuit,10,Alpine,Daniel Ricciardo,11,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Baku City Circuit,22,Alpine,Kevin Magnussen,21,0.9166666666666666,0.5659955257270693,1,1,1992-10-05
Baku City Circuit,9,Alpine,Carlos Sainz,10,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Baku City Circuit,8,Williams,Valtteri Bottas,8,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Baku City Circuit,8,Williams,Lance Stroll,8,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Baku City Circuit,10,Williams,Lance Stroll,11,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Baku City Circuit,17,Williams,Alexander Albon,17,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Baku City Circuit,12,Williams,Alexander Albon,13,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Baku City Circuit,16,Williams,George Russell,17,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Baku City Circuit,15,Williams,George Russell,15,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Baku City Circuit,14,Williams,Logan Sargeant,15,0.8076923076923077,0.5373493975903614,1,1,2000-12-31
Baku City Circuit,13,McLaren,Fernando Alonso,14,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Baku City Circuit,19,McLaren,Fernando Alonso,16,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Baku City Circuit,12,McLaren,Fernando Alonso,13,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Baku City Circuit,13,McLaren,Daniel Ricciardo,13,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Baku City Circuit,12,McLaren,Daniel Ricciardo,12,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Baku City Circuit,9,McLaren,Carlos Sainz,10,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Baku City Circuit,7,McLaren,Lando Norris,7,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Baku City Circuit,9,McLaren,Lando Norris,6,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Baku City Circuit,11,McLaren,Lando Norris,11,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Baku City Circuit,7,McLaren,Lando Norris,7,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Baku City Circuit,10,McLaren,Oscar Piastri,10,0.962962962962963,0.6767189384800965,1,1,2001-04-06
Baku City Circuit,5,Ferrari,Carlos Sainz,5,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Baku City Circuit,4,Ferrari,Carlos Sainz,4,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Baku City Circuit,4,Ferrari,Carlos Sainz,4,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Baku City Circuit,8,Ferrari,Charles Leclerc,9,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Baku City Circuit,1,Ferrari,Charles Leclerc,1,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Baku City Circuit,1,Ferrari,Charles Leclerc,1,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Baku City Circuit,1,Ferrari,Charles Leclerc,1,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Baku City Circuit,8,Alpine,Fernando Alonso,9,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Baku City Circuit,10,Alpine,Fernando Alonso,10,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Baku City Circuit,12,Alpine,Esteban Ocon,12,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Baku City Circuit,13,Alpine,Esteban Ocon,13,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Baku City Circuit,0,Alpine,Esteban Ocon,12,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Baku City Circuit,17,Alpine,Pierre Gasly,19,0.9253731343283582,0.5659955257270693,1,1,1996-02-07
Baku City Circuit,6,Aston Martin,Fernando Alonso,6,0.9429347826086957,0.62402496099844,1,1,1981-07-29
Baku City Circuit,19,Aston Martin,Lance Stroll,19,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Baku City Circuit,19,Aston Martin,Lance Stroll,19,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Baku City Circuit,9,Aston Martin,Lance Stroll,9,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Baku City Circuit,10,Mercedes,Lewis Hamilton,10,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Baku City Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Baku City Circuit,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Baku City Circuit,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Baku City Circuit,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Baku City Circuit,7,Mercedes,Lewis Hamilton,7,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Baku City Circuit,5,Mercedes,Lewis Hamilton,5,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Baku City Circuit,2,Mercedes,Valtteri Bottas,2,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Baku City Circuit,3,Mercedes,Valtteri Bottas,3,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Baku City Circuit,1,Mercedes,Valtteri Bottas,1,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Baku City Circuit,10,Mercedes,Valtteri Bottas,10,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Baku City Circuit,5,Mercedes,George Russell,5,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Baku City Circuit,11,Mercedes,George Russell,11,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Baku City Circuit,18,Visa Cashapp Redbull,Carlos Sainz,13,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Baku City Circuit,15,Visa Cashapp Redbull,Carlos Sainz,12,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Baku City Circuit,17,Visa Cashapp Redbull,Pierre Gasly,17,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Baku City Circuit,11,Visa Cashapp Redbull,Alexander Albon,12,0.9058823529411765,0.48519040902679833,1,1,1996-03-23
Baku City Circuit,12,Aston Martin,Nico Hülkenberg,12,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Baku City Circuit,7,Aston Martin,Sergio Pérez,2,0.935361216730038,0.62402496099844,1,1,1990-01-26
Baku City Circuit,6,Aston Martin,Sergio Pérez,6,0.935361216730038,0.62402496099844,1,1,1990-01-26
Baku City Circuit,8,Aston Martin,Sergio Pérez,8,0.935361216730038,0.62402496099844,1,1,1990-01-26
Baku City Circuit,7,Aston Martin,Esteban Ocon,7,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Baku City Circuit,7,Aston Martin,Esteban Ocon,7,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Baku City Circuit,13,Kick Sauber,Charles Leclerc,14,0.9076923076923077,0.4142441860465116,1,1,1997-10-16
Baku City Circuit,6,Red Bull,Sergio Pérez,7,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Baku City Circuit,2,Red Bull,Sergio Pérez,2,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Baku City Circuit,3,Red Bull,Sergio Pérez,3,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Baku City Circuit,2,Red Bull,Daniel Ricciardo,3,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Baku City Circuit,10,Red Bull,Daniel Ricciardo,10,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Baku City Circuit,4,Red Bull,Daniel Ricciardo,4,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Baku City Circuit,9,Red Bull,Max Verstappen,9,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Baku City Circuit,5,Red Bull,Max Verstappen,5,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Baku City Circuit,5,Red Bull,Max Verstappen,5,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Baku City Circuit,4,Red Bull,Max Verstappen,4,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Baku City Circuit,3,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Baku City Circuit,3,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Baku City Circuit,2,Red Bull,Max Verstappen,2,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Baku City Circuit,0,Red Bull,Pierre Gasly,20,0.9253731343283582,0.7901069518716577,1,1,1996-02-07
Baku City Circuit,15,Kick Sauber,Valtteri Bottas,15,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Baku City Circuit,13,Kick Sauber,Valtteri Bottas,14,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Baku City Circuit,14,Kick Sauber,Guanyu Zhou,14,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Baku City Circuit,15,Kick Sauber,Guanyu Zhou,16,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Baku City Circuit,0,Haas F1 Team,Nico Hülkenberg,17,0.9142857142857143,0.3841642228739003,1,1,1987-08-19
Baku City Circuit,12,Haas F1 Team,Kevin Magnussen,13,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Baku City Circuit,15,Haas F1 Team,Kevin Magnussen,15,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Baku City Circuit,12,Haas F1 Team,Kevin Magnussen,13,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Baku City Circuit,16,Haas F1 Team,Kevin Magnussen,16,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Baku City Circuit,16,Haas F1 Team,Kevin Magnussen,18,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Baku City Circuit,5,Aston Martin,Sergio Pérez,5,0.935361216730038,0.62402496099844,1,1,1990-01-26
Baku City Circuit,13,Aston Martin,Lance Stroll,14,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Baku City Circuit,4,Visa Cashapp Redbull,Pierre Gasly,4,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Baku City Circuit,6,Visa Cashapp Redbull,Pierre Gasly,6,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Baku City Circuit,7,Visa Cashapp Redbull,Yuki Tsunoda,8,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Baku City Circuit,8,Visa Cashapp Redbull,Yuki Tsunoda,8,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Baku City Circuit,8,Visa Cashapp Redbull,Yuki Tsunoda,8,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Circuit of the Americas,18,Alpine,Nico Hülkenberg,15,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Circuit of the Americas,7,Alpine,Nico Hülkenberg,7,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Circuit of the Americas,11,Alpine,Nico Hülkenberg,11,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Circuit of the Americas,9,Alpine,Daniel Ricciardo,9,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Circuit of the Americas,18,Alpine,Kevin Magnussen,18,0.9166666666666666,0.5659955257270693,1,1,1992-10-05
Circuit of the Americas,7,Alpine,Carlos Sainz,8,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Circuit of the Americas,11,Alpine,Carlos Sainz,11,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Circuit of the Americas,9,Williams,Valtteri Bottas,9,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Circuit of the Americas,3,Williams,Valtteri Bottas,3,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Circuit of the Americas,16,Williams,Valtteri Bottas,12,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Circuit of the Americas,8,Williams,Valtteri Bottas,8,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Circuit of the Americas,15,Williams,Lance Stroll,17,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Circuit of the Americas,15,Williams,Lance Stroll,18,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Circuit of the Americas,8,Williams,Alexander Albon,11,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Circuit of the Americas,15,Williams,Alexander Albon,18,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Circuit of the Americas,18,Williams,George Russell,18,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Circuit of the Americas,20,Williams,George Russell,15,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Circuit of the Americas,16,Williams,Logan Sargeant,20,0.8076923076923077,0.5373493975903614,1,1,2000-12-31
Circuit of the Americas,9,McLaren,Fernando Alonso,11,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Circuit of the Americas,12,McLaren,Fernando Alonso,12,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Circuit of the Americas,8,McLaren,Fernando Alonso,9,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Circuit of the Americas,13,McLaren,Fernando Alonso,16,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Circuit of the Americas,2,McLaren,Lewis Hamilton,2,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Circuit of the Americas,7,McLaren,Sergio Pérez,7,0.935361216730038,0.6767189384800965,1,1,1990-01-26
Circuit of the Americas,6,McLaren,Daniel Ricciardo,7,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Circuit of the Americas,15,McLaren,Daniel Ricciardo,17,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Circuit of the Americas,7,McLaren,Kevin Magnussen,8,0.9166666666666666,0.6767189384800965,1,1,1992-10-05
Circuit of the Americas,7,McLaren,Carlos Sainz,7,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Circuit of the Americas,8,McLaren,Lando Norris,8,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Circuit of the Americas,7,McLaren,Lando Norris,8,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Circuit of the Americas,6,McLaren,Lando Norris,8,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Circuit of the Americas,2,McLaren,Lando Norris,2,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Circuit of the Americas,10,McLaren,Oscar Piastri,10,0.962962962962963,0.6767189384800965,1,1,2001-04-06
Circuit of the Americas,7,Ferrari,Fernando Alonso,9,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Circuit of the Americas,6,Ferrari,Fernando Alonso,6,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Circuit of the Americas,6,Ferrari,Fernando Alonso,6,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Circuit of the Americas,5,Ferrari,Carlos Sainz,6,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Circuit of the Americas,1,Ferrari,Carlos Sainz,1,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Circuit of the Americas,4,Ferrari,Carlos Sainz,4,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Circuit of the Americas,4,Ferrari,Charles Leclerc,4,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Circuit of the Americas,4,Ferrari,Charles Leclerc,5,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Circuit of the Americas,12,Ferrari,Charles Leclerc,2,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Circuit of the Americas,1,Ferrari,Charles Leclerc,1,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Circuit of the Americas,19,Alpine,Fernando Alonso,14,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Circuit of the Americas,14,Alpine,Fernando Alonso,9,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Circuit of the Americas,11,Alpine,Esteban Ocon,11,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Circuit of the Americas,0,Alpine,Esteban Ocon,18,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Circuit of the Americas,8,Alpine,Esteban Ocon,8,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Circuit of the Americas,7,Alpine,Pierre Gasly,7,0.9253731343283582,0.5659955257270693,1,1,1996-02-07
Circuit of the Americas,0,Aston Martin,Fernando Alonso,17,0.9429347826086957,0.62402496099844,1,1,1981-07-29
Circuit of the Americas,13,Aston Martin,Lance Stroll,16,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Circuit of the Americas,5,Aston Martin,Lance Stroll,7,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Circuit of the Americas,0,Aston Martin,Lance Stroll,19,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Circuit of the Americas,5,Mercedes,Lewis Hamilton,5,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit of the Americas,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit of the Americas,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit of the Americas,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit of the Americas,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit of the Americas,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit of the Americas,5,Mercedes,Lewis Hamilton,5,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit of the Americas,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit of the Americas,3,Mercedes,Lewis Hamilton,5,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit of the Americas,3,Mercedes,Lewis Hamilton,3,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Circuit of the Americas,3,Mercedes,Valtteri Bottas,3,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Circuit of the Americas,3,Mercedes,Valtteri Bottas,4,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Circuit of the Americas,1,Mercedes,Valtteri Bottas,1,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Circuit of the Americas,9,Mercedes,Valtteri Bottas,4,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Circuit of the Americas,4,Mercedes,George Russell,6,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Circuit of the Americas,5,Mercedes,George Russell,5,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Circuit of the Americas,18,Visa Cashapp Redbull,Daniel Ricciardo,18,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Circuit of the Americas,10,Visa Cashapp Redbull,Daniel Ricciardo,11,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Circuit of the Americas,20,Visa Cashapp Redbull,Carlos Sainz,20,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Circuit of the Americas,10,Visa Cashapp Redbull,Carlos Sainz,10,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Circuit of the Americas,8,Visa Cashapp Redbull,Max Verstappen,10,0.9210526315789473,0.48519040902679833,1,1,1997-09-30
Circuit of the Americas,19,Visa Cashapp Redbull,Pierre Gasly,13,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Circuit of the Americas,10,Visa Cashapp Redbull,Pierre Gasly,10,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Circuit of the Americas,6,Aston Martin,Nico Hülkenberg,8,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Circuit of the Americas,13,Aston Martin,Nico Hülkenberg,13,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Circuit of the Americas,6,Aston Martin,Nico Hülkenberg,7,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Circuit of the Americas,7,Aston Martin,Nico Hülkenberg,7,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Circuit of the Americas,11,Aston Martin,Sergio Pérez,12,0.935361216730038,0.62402496099844,1,1,1990-01-26
Circuit of the Americas,5,Aston Martin,Sergio Pérez,6,0.935361216730038,0.62402496099844,1,1,1990-01-26
Circuit of the Americas,11,Aston Martin,Sergio Pérez,11,0.935361216730038,0.62402496099844,1,1,1990-01-26
Circuit of the Americas,9,Aston Martin,Sergio Pérez,10,0.935361216730038,0.62402496099844,1,1,1990-01-26
Circuit of the Americas,10,Aston Martin,Sergio Pérez,10,0.935361216730038,0.62402496099844,1,1,1990-01-26
Circuit of the Americas,6,Aston Martin,Esteban Ocon,7,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Circuit of the Americas,6,Aston Martin,Esteban Ocon,6,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Circuit of the Americas,4,Kick Sauber,Nico Hülkenberg,4,0.9142857142857143,0.4142441860465116,1,1,1987-08-19
Circuit of the Americas,15,Kick Sauber,Sergio Pérez,15,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Circuit of the Americas,9,Kick Sauber,Charles Leclerc,9,0.9076923076923077,0.4142441860465116,1,1,1997-10-16
Circuit of the Americas,3,Red Bull,Sergio Pérez,3,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Circuit of the Americas,9,Red Bull,Sergio Pérez,4,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Circuit of the Americas,9,Red Bull,Sergio Pérez,9,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Circuit of the Americas,5,Red Bull,Daniel Ricciardo,5,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Circuit of the Americas,3,Red Bull,Daniel Ricciardo,3,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Circuit of the Americas,3,Red Bull,Daniel Ricciardo,3,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Circuit of the Americas,4,Red Bull,Daniel Ricciardo,4,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Circuit of the Americas,4,Red Bull,Daniel Ricciardo,5,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Circuit of the Americas,4,Red Bull,Max Verstappen,4,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit of the Americas,16,Red Bull,Max Verstappen,6,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit of the Americas,18,Red Bull,Max Verstappen,15,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit of the Americas,3,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit of the Americas,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit of the Americas,2,Red Bull,Max Verstappen,3,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit of the Americas,6,Red Bull,Max Verstappen,6,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Circuit of the Americas,6,Red Bull,Alexander Albon,6,0.9058823529411765,0.7901069518716577,1,1,1996-03-23
Circuit of the Americas,7,Kick Sauber,Valtteri Bottas,10,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Circuit of the Americas,13,Kick Sauber,Valtteri Bottas,13,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Circuit of the Americas,18,Kick Sauber,Guanyu Zhou,14,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Circuit of the Americas,12,Kick Sauber,Guanyu Zhou,12,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Circuit of the Americas,0,Haas F1 Team,Nico Hülkenberg,16,0.9142857142857143,0.3841642228739003,1,1,1987-08-19
Circuit of the Americas,17,Haas F1 Team,Kevin Magnussen,20,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Circuit of the Americas,12,Haas F1 Team,Kevin Magnussen,12,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Circuit of the Americas,12,Haas F1 Team,Kevin Magnussen,12,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Circuit of the Americas,13,Haas F1 Team,Kevin Magnussen,16,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Circuit of the Americas,0,Haas F1 Team,Kevin Magnussen,14,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Circuit of the Americas,0,Aston Martin,Sergio Pérez,19,0.935361216730038,0.62402496099844,1,1,1990-01-26
Circuit of the Americas,14,Aston Martin,Lance Stroll,14,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Circuit of the Americas,14,Visa Cashapp Redbull,Daniel Ricciardo,15,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Circuit of the Americas,8,Visa Cashapp Redbull,Pierre Gasly,9,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Circuit of the Americas,11,Visa Cashapp Redbull,Pierre Gasly,13,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Circuit of the Americas,10,Visa Cashapp Redbull,Yuki Tsunoda,10,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Circuit of the Americas,19,Visa Cashapp Redbull,Yuki Tsunoda,15,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Circuit of the Americas,11,Visa Cashapp Redbull,Yuki Tsunoda,11,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Autódromo Hermanos Rodríguez,7,Alpine,Nico Hülkenberg,8,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Autódromo Hermanos Rodríguez,7,Alpine,Nico Hülkenberg,7,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Autódromo Hermanos Rodríguez,12,Alpine,Nico Hülkenberg,12,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Autódromo Hermanos Rodríguez,13,Alpine,Daniel Ricciardo,13,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Autódromo Hermanos Rodríguez,14,Alpine,Kevin Magnussen,14,0.9166666666666666,0.5659955257270693,1,1,1992-10-05
Autódromo Hermanos Rodríguez,8,Alpine,Carlos Sainz,9,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Autódromo Hermanos Rodríguez,8,Alpine,Carlos Sainz,8,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Autódromo Hermanos Rodríguez,6,Williams,Valtteri Bottas,6,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Autódromo Hermanos Rodríguez,8,Williams,Valtteri Bottas,8,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Autódromo Hermanos Rodríguez,11,Williams,Lance Stroll,12,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Autódromo Hermanos Rodríguez,17,Williams,Lance Stroll,19,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Autódromo Hermanos Rodríguez,17,Williams,Alexander Albon,19,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Autódromo Hermanos Rodríguez,14,Williams,Alexander Albon,14,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Autódromo Hermanos Rodríguez,19,Williams,George Russell,19,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Autódromo Hermanos Rodríguez,16,Williams,George Russell,13,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Autódromo Hermanos Rodríguez,19,Williams,Logan Sargeant,20,0.8076923076923077,0.5373493975903614,1,1,2000-12-31
Autódromo Hermanos Rodríguez,18,McLaren,Fernando Alonso,16,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Autódromo Hermanos Rodríguez,11,McLaren,Fernando Alonso,11,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Autódromo Hermanos Rodríguez,18,McLaren,Fernando Alonso,14,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
